Date,Close
30/04/1999,1335.18
29/04/1999,1342.83
28/04/1999,1350.91
27/04/1999,1362.8
26/04/1999,1360.04
23/04/1999,1356.85
22/04/1999,1358.82
21/04/1999,1336.12
20/04/1999,1306.17
19/04/1999,1289.48
16/04/1999,1319
15/04/1999,1322.86
14/04/1999,1328.44
13/04/1999,1349.82
12/04/1999,1358.64
09/04/1999,1348.35
08/04/1999,1343.98
07/04/1999,1326.89
06/04/1999,1317.89
05/04/1999,1321.12
01/04/1999,1293.72
31/03/1999,1286.37
30/03/1999,1300.75
29/03/1999,1310.17
26/03/1999,1282.8
25/03/1999,1289.99
24/03/1999,1268.59
23/03/1999,1262.14
22/03/1999,1297.01
19/03/1999,1299.29
18/03/1999,1316.55
17/03/1999,1297.82
16/03/1999,1306.38
15/03/1999,1307.26
12/03/1999,1294.59
11/03/1999,1297.68
10/03/1999,1286.84
09/03/1999,1279.84
08/03/1999,1282.73
05/03/1999,1275.47
04/03/1999,1246.64
03/03/1999,1227.7
02/03/1999,1225.5
01/03/1999,1236.16
26/02/1999,1238.33
25/02/1999,1245.02
24/02/1999,1253.41
23/02/1999,1271.18
22/02/1999,1272.14
19/02/1999,1239.22
18/02/1999,1237.28
17/02/1999,1224.03
16/02/1999,1241.87
12/02/1999,1230.13
11/02/1999,1254.04
10/02/1999,1223.55
09/02/1999,1216.14
08/02/1999,1243.77
05/02/1999,1239.4
04/02/1999,1248.49
03/02/1999,1272.07
02/02/1999,1261.99
01/02/1999,1273
29/01/1999,1279.64
28/01/1999,1265.37
27/01/1999,1243.17
26/01/1999,1252.31
25/01/1999,1233.98
22/01/1999,1225.19
21/01/1999,1235.16
20/01/1999,1256.62
19/01/1999,1252
15/01/1999,1243.26
14/01/1999,1212.19
13/01/1999,1234.4
12/01/1999,1239.51
11/01/1999,1263.88
08/01/1999,1275.09
07/01/1999,1269.73
06/01/1999,1272.34
05/01/1999,1244.78
04/01/1999,1228.1
31/12/1998,1229.23
30/12/1998,1231.93
29/12/1998,1241.81
28/12/1998,1225.49
24/12/1998,1226.27
23/12/1998,1228.54
22/12/1998,1203.57
21/12/1998,1202.84
18/12/1998,1188.03
17/12/1998,1179.98
16/12/1998,1161.94
15/12/1998,1162.83
14/12/1998,1141.2
11/12/1998,1166.46
10/12/1998,1165.02
09/12/1998,1183.49
08/12/1998,1181.38
07/12/1998,1187.7
04/12/1998,1176.74
03/12/1998,1150.14
02/12/1998,1171.25
01/12/1998,1175.28
30/11/1998,1163.63
27/11/1998,1192.33
25/11/1998,1186.87
24/11/1998,1182.99
23/11/1998,1188.21
20/11/1998,1163.55
19/11/1998,1152.61
18/11/1998,1144.48
17/11/1998,1139.32
16/11/1998,1135.87
13/11/1998,1125.72
12/11/1998,1117.69
11/11/1998,1120.97
10/11/1998,1128.26
09/11/1998,1130.2
06/11/1998,1141.01
05/11/1998,1133.85
04/11/1998,1118.67
03/11/1998,1110.84
02/11/1998,1111.6
30/10/1998,1098.67
29/10/1998,1085.93
28/10/1998,1068.09
27/10/1998,1065.34
26/10/1998,1072.32
23/10/1998,1070.67
22/10/1998,1078.48
21/10/1998,1069.92
20/10/1998,1063.93
19/10/1998,1062.39
16/10/1998,1056.42
15/10/1998,1047.49
14/10/1998,1005.53
13/10/1998,994.8
12/10/1998,997.71
09/10/1998,984.39
08/10/1998,959.44
07/10/1998,970.68
06/10/1998,984.59
05/10/1998,988.56
02/10/1998,1002.6
01/10/1998,986.39
30/09/1998,1017.01
29/09/1998,1049.02
28/09/1998,1048.69
25/09/1998,1044.75
24/09/1998,1042.72
23/09/1998,1066.09
22/09/1998,1029.63
21/09/1998,1023.89
18/09/1998,1020.09
17/09/1998,1018.87
16/09/1998,1045.48
15/09/1998,1037.68
14/09/1998,1029.72
11/09/1998,1009.06
10/09/1998,980.19
09/09/1998,1006.2
08/09/1998,1023.46
04/09/1998,973.89
03/09/1998,982.26
02/09/1998,990.47
01/09/1998,994.26
31/08/1998,957.28
28/08/1998,1027.14
27/08/1998,1042.59
26/08/1998,1084.19
25/08/1998,1092.85
24/08/1998,1088.14
21/08/1998,1081.24
20/08/1998,1091.6
19/08/1998,1098.06
18/08/1998,1101.2
17/08/1998,1083.67
14/08/1998,1062.75
13/08/1998,1074.91
12/08/1998,1084.22
11/08/1998,1068.98
10/08/1998,1083.14
07/08/1998,1089.45
06/08/1998,1089.63
05/08/1998,1081.43
04/08/1998,1072.12
03/08/1998,1112.44
31/07/1998,1120.67
30/07/1998,1142.95
29/07/1998,1125.21
28/07/1998,1130.24
27/07/1998,1147.27
24/07/1998,1140.8
23/07/1998,1139.75
22/07/1998,1164.08
21/07/1998,1165.07
20/07/1998,1184.1
17/07/1998,1186.75
16/07/1998,1183.99
15/07/1998,1174.81
14/07/1998,1177.58
13/07/1998,1165.19
10/07/1998,1164.33
09/07/1998,1158.56
08/07/1998,1166.38
07/07/1998,1154.66
06/07/1998,1157.33
02/07/1998,1146.42
01/07/1998,1148.56
30/06/1998,1133.84
29/06/1998,1138.49
26/06/1998,1133.2
25/06/1998,1129.28
24/06/1998,1132.88
23/06/1998,1119.49
22/06/1998,1103.24
19/06/1998,1100.65
18/06/1998,1106.37
17/06/1998,1107.11
16/06/1998,1087.59
15/06/1998,1077.01
12/06/1998,1098.84
11/06/1998,1094.58
10/06/1998,1112.28
09/06/1998,1118.41
08/06/1998,1115.72
05/06/1998,1113.86
04/06/1998,1094.83
03/06/1998,1082.73
02/06/1998,1093.22
01/06/1998,1090.98
29/05/1998,1090.82
28/05/1998,1097.6
27/05/1998,1092.23
26/05/1998,1094.02
22/05/1998,1110.47
21/05/1998,1114.64
20/05/1998,1119.06
19/05/1998,1109.52
18/05/1998,1105.82
15/05/1998,1108.73
14/05/1998,1117.37
13/05/1998,1118.86
12/05/1998,1115.79
11/05/1998,1106.64
08/05/1998,1108.14
07/05/1998,1095.14
06/05/1998,1104.92
05/05/1998,1115.5
04/05/1998,1122.07
01/05/1998,1121
30/04/1998,1111.75
29/04/1998,1094.63
28/04/1998,1085.11
27/04/1998,1086.54
24/04/1998,1107.9
23/04/1998,1119.58
22/04/1998,1130.54
21/04/1998,1126.67
20/04/1998,1123.65
17/04/1998,1122.72
16/04/1998,1108.17
15/04/1998,1119.32
14/04/1998,1115.75
13/04/1998,1109.69
09/04/1998,1110.67
08/04/1998,1101.65
07/04/1998,1109.55
06/04/1998,1121.38
03/04/1998,1122.7
02/04/1998,1120.01
01/04/1998,1108.15
31/03/1998,1101.75
30/03/1998,1093.55
27/03/1998,1095.44
26/03/1998,1100.8
25/03/1998,1101.93
24/03/1998,1105.65
23/03/1998,1095.55
20/03/1998,1099.16
19/03/1998,1089.74
18/03/1998,1085.52
17/03/1998,1080.45
16/03/1998,1079.27
13/03/1998,1068.61
12/03/1998,1069.92
11/03/1998,1068.47
10/03/1998,1064.25
09/03/1998,1052.31
06/03/1998,1055.69
05/03/1998,1035.03
04/03/1998,1047.33
03/03/1998,1052.02
02/03/1998,1047.7
27/02/1998,1049.34
26/02/1998,1048.67
25/02/1998,1042.9
24/02/1998,1030.56
23/02/1998,1038.14
20/02/1998,1034.21
19/02/1998,1028.28
18/02/1998,1032.08
17/02/1998,1022.76
13/02/1998,1020.09
12/02/1998,1024.14
11/02/1998,1020.01
10/02/1998,1019.01
09/02/1998,1010.74
06/02/1998,1012.46
05/02/1998,1003.54
04/02/1998,1006.9
03/02/1998,1006
02/02/1998,1001.27
30/01/1998,980.28
29/01/1998,985.49
28/01/1998,977.46
27/01/1998,969.02
26/01/1998,956.95
23/01/1998,957.59
22/01/1998,963.04
21/01/1998,970.81
20/01/1998,978.6
16/01/1998,961.51
15/01/1998,950.73
14/01/1998,957.94
13/01/1998,952.12
12/01/1998,939.21
09/01/1998,927.69
08/01/1998,956.05
07/01/1998,964
06/01/1998,966.58
05/01/1998,977.07
02/01/1998,975.04
31/12/1997,970.43
30/12/1997,970.84
29/12/1997,953.35
26/12/1997,936.46
24/12/1997,932.7
23/12/1997,939.13
22/12/1997,953.7
19/12/1997,946.78
18/12/1997,955.3
17/12/1997,965.54
16/12/1997,968.04
15/12/1997,963.39
12/12/1997,953.39
11/12/1997,954.94
10/12/1997,969.79
09/12/1997,975.78
08/12/1997,982.37
05/12/1997,983.79
04/12/1997,973.1
03/12/1997,976.77
02/12/1997,971.68
01/12/1997,974.77
28/11/1997,955.4
26/11/1997,951.64
25/11/1997,950.82
24/11/1997,946.67
21/11/1997,963.09
20/11/1997,958.98
19/11/1997,944.59
18/11/1997,938.23
17/11/1997,946.2
14/11/1997,928.35
13/11/1997,916.66
12/11/1997,905.96
11/11/1997,923.68
10/11/1997,921.13
07/11/1997,927.51
06/11/1997,938.03
05/11/1997,942.76
04/11/1997,940.76
03/11/1997,938.99
31/10/1997,914.62
30/10/1997,903.68
29/10/1997,919.16
28/10/1997,921.85
27/10/1997,876.99
24/10/1997,941.64
23/10/1997,950.69
22/10/1997,968.49
21/10/1997,972.28
20/10/1997,955.61
17/10/1997,944.16
16/10/1997,955.23
15/10/1997,965.72
14/10/1997,970.28
13/10/1997,968.1
10/10/1997,966.98
09/10/1997,970.62
08/10/1997,973.84
07/10/1997,983.12
06/10/1997,972.69
03/10/1997,965.03
02/10/1997,960.46
01/10/1997,955.41
30/09/1997,947.28
29/09/1997,953.34
26/09/1997,945.22
25/09/1997,937.91
24/09/1997,944.48
23/09/1997,951.93
22/09/1997,955.43
19/09/1997,950.51
18/09/1997,947.29
17/09/1997,943
16/09/1997,945.64
15/09/1997,919.77
12/09/1997,923.91
11/09/1997,912.59
10/09/1997,919.03
09/09/1997,933.62
08/09/1997,931.2
05/09/1997,929.05
04/09/1997,930.87
03/09/1997,927.86
02/09/1997,927.58
29/08/1997,899.47
28/08/1997,903.67
27/08/1997,913.7
26/08/1997,913.02
25/08/1997,920.16
22/08/1997,923.55
21/08/1997,925.05
20/08/1997,939.35
19/08/1997,926.01
18/08/1997,912.49
15/08/1997,900.81
14/08/1997,924.77
13/08/1997,922.02
12/08/1997,926.53
11/08/1997,937
08/08/1997,933.54
07/08/1997,951.19
06/08/1997,960.32
05/08/1997,952.37
04/08/1997,950.3
01/08/1997,947.14
31/07/1997,954.29
30/07/1997,952.29
29/07/1997,942.29
28/07/1997,936.45
25/07/1997,938.79
24/07/1997,940.3
23/07/1997,936.56
22/07/1997,933.98
21/07/1997,912.94
18/07/1997,915.3
17/07/1997,931.61
16/07/1997,936.59
15/07/1997,925.76
14/07/1997,918.38
11/07/1997,916.68
10/07/1997,913.78
09/07/1997,907.54
08/07/1997,918.75
07/07/1997,912.2
03/07/1997,916.92
02/07/1997,904.03
01/07/1997,891.03
30/06/1997,885.14
27/06/1997,887.3
26/06/1997,883.68
25/06/1997,888.99
24/06/1997,896.34
23/06/1997,878.62
20/06/1997,898.7
19/06/1997,897.99
18/06/1997,889.06
17/06/1997,894.42
16/06/1997,893.9
13/06/1997,893.27
12/06/1997,883.48
11/06/1997,869.57
10/06/1997,865.27
09/06/1997,862.91
06/06/1997,858.01
05/06/1997,843.43
04/06/1997,840.11
03/06/1997,845.48
02/06/1997,846.36
30/05/1997,848.28
29/05/1997,844.08
28/05/1997,847.21
27/05/1997,849.71
23/05/1997,847.03
22/05/1997,835.66
21/05/1997,839.35
20/05/1997,841.66
19/05/1997,833.27
16/05/1997,829.75
15/05/1997,841.88
14/05/1997,836.04
13/05/1997,833.13
12/05/1997,837.66
09/05/1997,824.78
08/05/1997,820.26
07/05/1997,815.62
06/05/1997,827.76
05/05/1997,830.24
02/05/1997,812.97
01/05/1997,798.53
30/04/1997,801.34
29/04/1997,794.05
28/04/1997,772.96
25/04/1997,765.37
24/04/1997,771.18
23/04/1997,773.64
22/04/1997,774.61
21/04/1997,760.37
18/04/1997,766.34
17/04/1997,761.77
16/04/1997,763.53
15/04/1997,754.72
14/04/1997,743.73
11/04/1997,737.65
10/04/1997,758.34
09/04/1997,760.6
08/04/1997,766.12
07/04/1997,762.13
04/04/1997,757.9
03/04/1997,750.32
02/04/1997,750.11
01/04/1997,759.64
31/03/1997,757.12
27/03/1997,773.88
26/03/1997,790.5
25/03/1997,789.07
24/03/1997,790.89
21/03/1997,784.1
20/03/1997,782.65
19/03/1997,785.77
18/03/1997,789.66
17/03/1997,795.71
14/03/1997,793.17
13/03/1997,789.56
12/03/1997,804.26
11/03/1997,811.34
10/03/1997,813.65
07/03/1997,804.97
06/03/1997,798.56
05/03/1997,801.99
04/03/1997,790.95
03/03/1997,795.31
28/02/1997,790.82
27/02/1997,795.07
26/02/1997,805.68
25/02/1997,812.1
24/02/1997,810.28
21/02/1997,801.77
20/02/1997,802.8
19/02/1997,812.49
18/02/1997,816.29
14/02/1997,808.48
13/02/1997,811.82
12/02/1997,802.77
11/02/1997,789.59
10/02/1997,785.43
07/02/1997,789.56
06/02/1997,780.15
05/02/1997,778.28
04/02/1997,789.26
03/02/1997,786.73
31/01/1997,786.16
30/01/1997,784.17
29/01/1997,772.5
28/01/1997,765.02
27/01/1997,765.02
24/01/1997,770.52
23/01/1997,777.56
22/01/1997,786.23
21/01/1997,782.72
20/01/1997,776.7
17/01/1997,776.17
16/01/1997,769.75
15/01/1997,767.2
14/01/1997,768.86
13/01/1997,759.51
10/01/1997,759.5
09/01/1997,754.85
08/01/1997,748.41
07/01/1997,753.23
06/01/1997,747.65
03/01/1997,748.03
02/01/1997,737.01
31/12/1996,740.74
30/12/1996,753.85
27/12/1996,756.79
26/12/1996,755.82
24/12/1996,751.03
23/12/1996,746.92
20/12/1996,748.87
19/12/1996,745.76
18/12/1996,731.54
17/12/1996,726.04
16/12/1996,720.98
13/12/1996,728.64
12/12/1996,729.33
11/12/1996,740.73
10/12/1996,747.54
09/12/1996,749.76
06/12/1996,739.6
05/12/1996,744.38
04/12/1996,745.1
03/12/1996,748.28
02/12/1996,756.56
29/11/1996,757.02
27/11/1996,755
26/11/1996,755.96
25/11/1996,757.03
22/11/1996,748.73
21/11/1996,742.75
20/11/1996,743.95
19/11/1996,742.16
18/11/1996,737.02
15/11/1996,737.62
14/11/1996,735.88
13/11/1996,731.13
12/11/1996,729.56
11/11/1996,731.87
08/11/1996,730.82
07/11/1996,727.65
06/11/1996,724.59
05/11/1996,714.14
04/11/1996,706.73
01/11/1996,703.77
31/10/1996,705.27
30/10/1996,700.9
29/10/1996,701.5
28/10/1996,697.26
25/10/1996,700.92
24/10/1996,702.29
23/10/1996,707.27
22/10/1996,706.57
21/10/1996,709.85
18/10/1996,710.82
17/10/1996,706.99
16/10/1996,704.41
15/10/1996,702.57
14/10/1996,703.54
11/10/1996,700.66
10/10/1996,694.61
09/10/1996,696.74
08/10/1996,700.64
07/10/1996,703.34
04/10/1996,701.46
03/10/1996,692.78
02/10/1996,694.01
01/10/1996,689.08
30/09/1996,687.31
27/09/1996,686.19
26/09/1996,685.86
25/09/1996,685.83
24/09/1996,685.61
23/09/1996,686.48
20/09/1996,687.03
19/09/1996,683
18/09/1996,681.47
17/09/1996,682.94
16/09/1996,683.98
13/09/1996,680.54
12/09/1996,671.15
11/09/1996,667.28
10/09/1996,663.81
09/09/1996,663.76
06/09/1996,655.68
05/09/1996,649.44
04/09/1996,655.61
03/09/1996,654.72
30/08/1996,651.99
29/08/1996,657.4
28/08/1996,664.81
27/08/1996,666.4
26/08/1996,663.88
23/08/1996,667.03
22/08/1996,670.68
21/08/1996,665.07
20/08/1996,665.69
19/08/1996,666.58
16/08/1996,665.21
15/08/1996,662.28
14/08/1996,662.05
13/08/1996,660.2
12/08/1996,665.77
09/08/1996,662.1
08/08/1996,662.59
07/08/1996,664.16
06/08/1996,662.38
05/08/1996,660.23
02/08/1996,662.49
01/08/1996,650.02
31/07/1996,639.95
30/07/1996,635.26
29/07/1996,630.91
26/07/1996,635.9
25/07/1996,631.17
24/07/1996,626.65
23/07/1996,626.87
22/07/1996,633.77
19/07/1996,638.73
18/07/1996,643.56
17/07/1996,634.07
16/07/1996,628.37
15/07/1996,629.8
12/07/1996,646.19
11/07/1996,645.67
10/07/1996,656.06
09/07/1996,654.75
08/07/1996,652.54
05/07/1996,657.44
03/07/1996,672.4
02/07/1996,673.61
01/07/1996,675.88
28/06/1996,670.63
27/06/1996,668.55
26/06/1996,664.39
25/06/1996,668.48
24/06/1996,668.85
21/06/1996,666.84
20/06/1996,662.1
19/06/1996,661.96
18/06/1996,662.06
17/06/1996,665.16
14/06/1996,665.85
13/06/1996,667.92
12/06/1996,669.04
11/06/1996,670.97
10/06/1996,672.16
07/06/1996,673.31
06/06/1996,673.03
05/06/1996,678.44
04/06/1996,672.56
03/06/1996,667.68
31/05/1996,669.12
30/05/1996,671.7
29/05/1996,667.93
28/05/1996,672.23
24/05/1996,678.51
23/05/1996,676
22/05/1996,678.42
21/05/1996,672.76
20/05/1996,673.15
17/05/1996,668.91
16/05/1996,664.85
15/05/1996,665.42
14/05/1996,665.6
13/05/1996,661.51
10/05/1996,652.09
09/05/1996,645.44
08/05/1996,644.77
07/05/1996,638.26
06/05/1996,640.81
03/05/1996,641.63
02/05/1996,643.38
01/05/1996,654.58
30/04/1996,654.17
29/04/1996,654.16
26/04/1996,653.46
25/04/1996,652.87
24/04/1996,650.17
23/04/1996,651.58
22/04/1996,647.89
19/04/1996,645.07
18/04/1996,643.61
17/04/1996,641.61
16/04/1996,645
15/04/1996,642.49
12/04/1996,636.71
11/04/1996,631.18
10/04/1996,633.5
09/04/1996,642.19
08/04/1996,644.24
04/04/1996,655.86
03/04/1996,655.88
02/04/1996,655.26
01/04/1996,653.73
29/03/1996,645.5
28/03/1996,648.94
27/03/1996,648.91
26/03/1996,652.97
25/03/1996,650.04
22/03/1996,650.62
21/03/1996,649.19
20/03/1996,649.98
19/03/1996,651.69
18/03/1996,652.65
15/03/1996,641.43
14/03/1996,640.87
13/03/1996,638.55
12/03/1996,637.09
11/03/1996,640.02
08/03/1996,633.5
07/03/1996,653.65
06/03/1996,652
05/03/1996,655.79
04/03/1996,650.81
01/03/1996,644.37
29/02/1996,640.43
28/02/1996,644.75
27/02/1996,647.24
26/02/1996,650.46
23/02/1996,659.08
22/02/1996,658.86
21/02/1996,648.1
20/02/1996,640.65
16/02/1996,647.98
15/02/1996,651.32
14/02/1996,655.58
13/02/1996,660.51
12/02/1996,661.45
09/02/1996,656.37
08/02/1996,656.07
07/02/1996,649.93
06/02/1996,646.33
05/02/1996,641.43
02/02/1996,635.84
01/02/1996,638.46
31/01/1996,636.02
30/01/1996,630.15
29/01/1996,624.22
26/01/1996,621.62
25/01/1996,617.03
24/01/1996,619.96
23/01/1996,612.79
22/01/1996,613.4
19/01/1996,611.83
18/01/1996,608.24
17/01/1996,606.37
16/01/1996,608.44
15/01/1996,599.82
12/01/1996,601.81
11/01/1996,602.69
10/01/1996,598.48
09/01/1996,609.45
08/01/1996,618.46
05/01/1996,616.71
04/01/1996,617.7
03/01/1996,621.32
02/01/1996,620.73
29/12/1995,615.93
28/12/1995,614.12
27/12/1995,614.53
26/12/1995,614.3
22/12/1995,611.96
21/12/1995,610.49
20/12/1995,605.94
19/12/1995,611.93
18/12/1995,606.81
15/12/1995,616.34
14/12/1995,616.92
13/12/1995,621.69
12/12/1995,618.78
11/12/1995,619.52
08/12/1995,617.48
07/12/1995,616.17
06/12/1995,620.18
05/12/1995,617.68
04/12/1995,613.68
01/12/1995,606.98
30/11/1995,605.37
29/11/1995,607.64
28/11/1995,606.45
27/11/1995,601.32
24/11/1995,599.97
22/11/1995,598.4
21/11/1995,600.24
20/11/1995,596.85
17/11/1995,600.07
16/11/1995,597.34
15/11/1995,593.96
14/11/1995,589.29
13/11/1995,592.3
10/11/1995,592.72
09/11/1995,593.26
08/11/1995,591.71
07/11/1995,586.32
06/11/1995,588.46
03/11/1995,590.57
02/11/1995,589.72
01/11/1995,584.22
31/10/1995,581.5
30/10/1995,583.25
27/10/1995,579.7
26/10/1995,576.72
25/10/1995,582.47
24/10/1995,586.54
23/10/1995,585.06
20/10/1995,587.46
19/10/1995,590.65
18/10/1995,587.44
17/10/1995,586.78
16/10/1995,583.03
13/10/1995,584.5
12/10/1995,583.1
11/10/1995,579.46
10/10/1995,577.52
09/10/1995,578.37
06/10/1995,582.49
05/10/1995,582.63
04/10/1995,581.47
03/10/1995,582.34
02/10/1995,581.72
29/09/1995,584.41
28/09/1995,585.87
27/09/1995,581.04
26/09/1995,581.41
25/09/1995,581.81
22/09/1995,581.73
21/09/1995,583
20/09/1995,586.77
19/09/1995,584.2
18/09/1995,582.77
15/09/1995,583.35
14/09/1995,583.61
13/09/1995,578.77
12/09/1995,576.51
11/09/1995,573.91
08/09/1995,572.68
07/09/1995,570.29
06/09/1995,570.17
05/09/1995,569.17
01/09/1995,563.84
31/08/1995,561.88
30/08/1995,560.92
29/08/1995,560
28/08/1995,559.05
25/08/1995,560.1
24/08/1995,557.46
23/08/1995,557.14
22/08/1995,559.52
21/08/1995,558.11
18/08/1995,559.21
17/08/1995,559.04
16/08/1995,559.97
15/08/1995,558.57
14/08/1995,559.74
11/08/1995,555.11
10/08/1995,557.45
09/08/1995,559.71
08/08/1995,560.39
07/08/1995,560.03
04/08/1995,558.94
03/08/1995,558.75
02/08/1995,558.8
01/08/1995,559.64
31/07/1995,562.06
28/07/1995,562.93
27/07/1995,565.22
26/07/1995,561.61
25/07/1995,561.1
24/07/1995,556.63
21/07/1995,553.62
20/07/1995,553.54
19/07/1995,550.98
18/07/1995,558.46
17/07/1995,562.72
14/07/1995,559.89
13/07/1995,561
12/07/1995,560.89
11/07/1995,554.78
10/07/1995,557.19
07/07/1995,556.37
06/07/1995,553.99
05/07/1995,547.26
03/07/1995,547.09
30/06/1995,544.75
29/06/1995,543.87
28/06/1995,544.73
27/06/1995,542.43
26/06/1995,544.13
23/06/1995,549.71
22/06/1995,551.07
21/06/1995,543.98
20/06/1995,544.98
19/06/1995,545.22
16/06/1995,539.83
15/06/1995,537.12
14/06/1995,536.47
13/06/1995,536.05
12/06/1995,530.88
09/06/1995,527.94
08/06/1995,532.35
07/06/1995,533.13
06/06/1995,535.55
05/06/1995,535.6
02/06/1995,532.51
01/06/1995,533.49
31/05/1995,533.4
30/05/1995,523.58
26/05/1995,523.65
25/05/1995,528.59
24/05/1995,528.61
23/05/1995,528.59
22/05/1995,523.65
19/05/1995,519.19
18/05/1995,519.58
17/05/1995,527.07
16/05/1995,528.19
15/05/1995,527.74
12/05/1995,525.55
11/05/1995,524.37
10/05/1995,524.36
09/05/1995,523.56
08/05/1995,523.96
05/05/1995,520.12
04/05/1995,520.54
03/05/1995,520.48
02/05/1995,514.86
01/05/1995,514.26
28/04/1995,514.71
27/04/1995,513.55
26/04/1995,512.66
25/04/1995,512.1
24/04/1995,512.89
21/04/1995,508.49
20/04/1995,505.29
19/04/1995,504.92
18/04/1995,505.37
17/04/1995,506.13
13/04/1995,509.23
12/04/1995,507.17
11/04/1995,505.53
10/04/1995,507.01
07/04/1995,506.42
06/04/1995,506.08
05/04/1995,505.57
04/04/1995,505.24
03/04/1995,501.85
31/03/1995,500.71
30/03/1995,502.22
29/03/1995,503.12
28/03/1995,503.9
27/03/1995,503.2
24/03/1995,500.97
23/03/1995,495.95
22/03/1995,495.67
21/03/1995,495.07
20/03/1995,496.15
17/03/1995,495.52
16/03/1995,495.41
15/03/1995,491.88
14/03/1995,492.89
13/03/1995,490.05
10/03/1995,489.57
09/03/1995,483.16
08/03/1995,483.14
07/03/1995,482.12
06/03/1995,485.63
03/03/1995,485.42
02/03/1995,485.13
01/03/1995,485.65
28/02/1995,487.39
27/02/1995,483.81
24/02/1995,488.11
23/02/1995,486.91
22/02/1995,485.07
21/02/1995,482.72
17/02/1995,481.97
16/02/1995,485.22
15/02/1995,484.54
14/02/1995,482.55
13/02/1995,481.65
10/02/1995,481.46
09/02/1995,480.19
08/02/1995,481.19
07/02/1995,480.81
06/02/1995,481.14
03/02/1995,478.64
02/02/1995,472.78
01/02/1995,470.4
31/01/1995,470.42
30/01/1995,468.51
27/01/1995,470.39
26/01/1995,468.32
25/01/1995,467.44
24/01/1995,465.86
23/01/1995,465.81
20/01/1995,464.78
19/01/1995,466.95
18/01/1995,469.72
17/01/1995,470.05
16/01/1995,469.38
13/01/1995,465.97
12/01/1995,461.64
11/01/1995,461.66
10/01/1995,461.68
09/01/1995,460.83
06/01/1995,460.68
05/01/1995,460.34
04/01/1995,460.71
03/01/1995,459.11
30/12/1994,459.27
29/12/1994,461.16
28/12/1994,460.86
27/12/1994,462.47
23/12/1994,459.83
22/12/1994,459.67
21/12/1994,459.61
20/12/1994,457.1
19/12/1994,457.91
16/12/1994,458.8
15/12/1994,455.34
14/12/1994,454.97
13/12/1994,450.15
12/12/1994,449.47
09/12/1994,446.96
08/12/1994,445.45
07/12/1994,451.23
06/12/1994,453.11
05/12/1994,453.32
02/12/1994,453.3
01/12/1994,448.92
30/11/1994,453.69
29/11/1994,455.17
28/11/1994,454.16
25/11/1994,452.29
23/11/1994,449.93
22/11/1994,450.09
21/11/1994,458.3
18/11/1994,461.47
17/11/1994,463.56
16/11/1994,465.6
15/11/1994,465.03
14/11/1994,466.04
11/11/1994,462.35
10/11/1994,464.37
09/11/1994,465.4
08/11/1994,465.65
07/11/1994,463.07
04/11/1994,462.28
03/11/1994,467.91
02/11/1994,466.5
01/11/1994,468.42
31/10/1994,472.35
28/10/1994,473.77
27/10/1994,465.85
26/10/1994,462.62
25/10/1994,461.53
24/10/1994,460.83
21/10/1994,464.89
20/10/1994,466.85
19/10/1994,470.28
18/10/1994,467.66
17/10/1994,468.96
14/10/1994,469.1
13/10/1994,467.77
12/10/1994,465.47
11/10/1994,465.79
10/10/1994,459.04
07/10/1994,455.1
06/10/1994,452.36
05/10/1994,453.52
04/10/1994,454.59
03/10/1994,461.74
30/09/1994,462.69
29/09/1994,462.24
28/09/1994,464.84
27/09/1994,462.05
26/09/1994,460.82
23/09/1994,459.67
22/09/1994,461.27
21/09/1994,461.46
20/09/1994,463.36
19/09/1994,470.85
16/09/1994,471.19
15/09/1994,474.81
14/09/1994,468.8
13/09/1994,467.51
12/09/1994,466.21
09/09/1994,468.18
08/09/1994,473.14
07/09/1994,470.96
06/09/1994,471.86
02/09/1994,470.99
01/09/1994,473.17
31/08/1994,475.49
30/08/1994,476.07
29/08/1994,474.59
26/08/1994,473.8
25/08/1994,468.08
24/08/1994,469.03
23/08/1994,464.51
22/08/1994,462.32
19/08/1994,463.68
18/08/1994,463.17
17/08/1994,465.17
16/08/1994,465.01
15/08/1994,461.23
12/08/1994,461.94
11/08/1994,458.88
10/08/1994,460.3
09/08/1994,457.93
08/08/1994,457.89
05/08/1994,457.09
04/08/1994,458.4
03/08/1994,461.45
02/08/1994,460.56
01/08/1994,461.01
29/07/1994,458.26
28/07/1994,454.23
27/07/1994,452.57
26/07/1994,453.36
25/07/1994,454.25
22/07/1994,453.11
21/07/1994,452.61
20/07/1994,451.6
19/07/1994,453.86
18/07/1994,455.22
15/07/1994,454.16
14/07/1994,453.41
13/07/1994,448.73
12/07/1994,447.95
11/07/1994,448.06
08/07/1994,449.55
07/07/1994,448.38
06/07/1994,446.13
05/07/1994,446.37
01/07/1994,446.2
30/06/1994,444.27
29/06/1994,447.63
28/06/1994,446.07
27/06/1994,447.31
24/06/1994,442.8
23/06/1994,449.63
22/06/1994,453.09
21/06/1994,451.34
20/06/1994,455.48
17/06/1994,458.45
16/06/1994,461.93
15/06/1994,460.61
14/06/1994,462.37
13/06/1994,459.1
10/06/1994,458.67
09/06/1994,457.86
08/06/1994,457.06
07/06/1994,458.21
06/06/1994,458.88
03/06/1994,460.13
02/06/1994,457.65
01/06/1994,457.63
31/05/1994,456.5
27/05/1994,457.33
26/05/1994,457.06
25/05/1994,456.34
24/05/1994,454.81
